date,reward,open_0,high_0,low_0,close_0,vol_0,adj_close_0,open_1,high_1,low_1,close_1,vol_1,adj_close_1,open_2,high_2,low_2,close_2,vol_2,adj_close_2,open_3,high_3,low_3,close_3,vol_3,adj_close_3,ma_5,ma_10,ma_20,ma_60
2006-02-03,1.76446450554,2400,2412,2400,2412,279248200,2412,2400,2412,2400,2412,279248200,2412,2425,2433,2420,2431,239201600,2431,2443,2449,2435,2441,195077600,2441,2421.8740234,2399.8429932,2399.83898925,2397.74044523
2006-02-06,1.72060630889,2400,2412,2400,2412,279248200,2412,2425,2433,2420,2431,239201600,2431,2443,2449,2435,2441,195077600,2441,2431,2437,2425,2431,187915000,2431,2425.802002,2404.1239991,2401.2374878,2399.21781591
2006-02-07,1.79591836735,2425,2433,2420,2431,239201600,2431,2443,2449,2435,2441,195077600,2441,2431,2437,2425,2431,187915000,2431,2426,2441,2420,2441,183641800,2441,2431.602002,2411.7350098,2402.2544922,2400.96207683
2006-02-08,1.79959100204,2443,2449,2435,2441,195077600,2441,2431,2437,2425,2431,187915000,2431,2426,2441,2420,2441,183641800,2441,2444,2450,2441,2448,170779000,2448,2438.9319824,2419.776001,2403.3914917,2402.87279296
2006-02-09,1.18657937807,2431,2437,2425,2431,187915000,2431,2426,2441,2420,2441,183641800,2441,2444,2450,2441,2448,170779000,2448,2443,2445,2423,2428,187538600,2428,2438.2339844,2424.7370117,2403.8714966,2403.84883938
2006-02-10,2.340862423,2426,2441,2420,2441,183641800,2441,2444,2450,2441,2448,170779000,2448,2443,2445,2423,2428,187538600,2428,2442,2444,2428,2431,229102000,2431,2436.2800292,2429.0770263,2405.0835083,2404.87740522
2006-02-13,2.25594749795,2444,2450,2441,2448,170779000,2448,2443,2445,2423,2428,187538600,2428,2442,2444,2428,2431,229102000,2431,2431,2435,2420,2423,178923000,2423,2434.6540526,2430.2280273,2405.97000735,2405.54571532
2006-02-14,2.28851655088,2443,2445,2423,2428,187538600,2428,2442,2444,2428,2431,229102000,2431,2431,2435,2420,2423,178923000,2423,2427,2438,2424,2429,161479200,2429,2432.338037,2431.9700195,2407.3850098,2406.37172514
2006-02-15,2.12505108296,2442,2444,2428,2431,229102000,2431,2431,2435,2420,2423,178923000,2423,2427,2438,2424,2429,161479200,2429,2433,2447,2425,2440,174099600,2440,2430.788037,2434.8600097,2410.58601075,2407.52533363
2006-02-16,1.9599836668,2431,2435,2420,2423,178923000,2423,2427,2438,2424,2429,161479200,2429,2433,2447,2425,2440,174099600,2440,2447,2447,2415,2424,306073400,2424,2429.9720214,2434.1030029,2413.8295044,2408.06225584
2006-02-17,1.75438596491,2427,2438,2424,2429,161479200,2429,2433,2447,2425,2440,174099600,2440,2447,2447,2415,2424,306073400,2424,2433,2449,2431,2434,172178400,2434,2430.5799804,2433.4300048,2416.636499,2408.89343259
2006-02-20,2.21674876847,2433,2447,2425,2440,174099600,2440,2447,2447,2415,2424,306073400,2424,2433,2449,2431,2434,172178400,2434,2447,2451,2429,2431,170539200,2431,2432.1299804,2433.3920165,2418.7580078,2409.57363427
2006-02-21,2.28758169935,2447,2447,2415,2424,306073400,2424,2433,2449,2431,2434,172178400,2434,2447,2451,2429,2431,170539200,2431,2427,2436,2423,2431,145838400,2431,2432.5839844,2432.4610107,2422.09801025,2410.22646915
2006-02-22,2.08759721654,2433,2449,2431,2434,172178400,2434,2447,2451,2429,2431,170539200,2431,2427,2436,2423,2431,145838400,2431,2437,2448,2437,2443,130607800,2443,2433.1000002,2431.9440186,2425.8600098,2411.17885743
2006-02-23,1.51639344262,2447,2451,2429,2431,170539200,2431,2427,2436,2423,2431,145838400,2431,2437,2448,2437,2443,130607800,2443,2442,2443,2427,2427,138890200,2427,2433.8439944,2431.9080079,2428.3225098,2411.64305286
2006-02-24,1.26221498371,2427,2436,2423,2431,145838400,2431,2437,2448,2437,2443,130607800,2443,2442,2443,2427,2427,138890200,2427,2437,2440,2428,2435,177613200,2435,2434.0280276,2432.304004,2430.69051515,2412.28999949
2006-02-27,0.484457004441,2437,2448,2437,2443,130607800,2443,2442,2443,2427,2427,138890200,2427,2437,2440,2428,2435,177613200,2435,2437,2456,2434,2453,161541800,2453,2438.4939944,2435.3119874,2432.77000735,2413.37894482
